time Receptor Messenger ReceptorActive
3133.11 240 54141 260
3133.12 240 54129 260
3133.13 241 54121 259
3133.14 234 54098 266
3133.15 236 54086 264
3133.16 235 54070 265
3133.17 232 54052 268
3133.18 235 54036 265
3133.19 236 54025 264
3133.2 235 54004 265
3133.21 237 53994 263
3133.22 241 53991 259
3133.23 242 53979 258
3133.24 242 53971 258
3133.25 241 53957 259
3133.26 239 53941 261
3133.27 237 53928 263
3133.28 237 53920 263
3133.29 238 53899 262
3133.3 238 53887 262
3133.31 241 53870 259
3133.32 234 53858 266
3133.33 235 53839 265
3133.34 235 53828 265
3133.35 232 53810 268
3133.36 233 53793 267
3133.37 233 53780 267
3133.38 234 53757 266
3133.39 235 53742 265
3133.4 238 53726 262
3133.41 235 53707 265
3133.42 235 53693 265
3133.43 233 53680 267
3133.44 231 53658 269
3133.45 231 53635 269
3133.46 232 53619 268
3133.47 233 53605 267
3133.48 236 53592 264
3133.49 234 53573 266
3133.5 236 53560 264
3133.51 236 53545 264
3133.52 237 53534 263
3133.53 240 53514 260
3133.54 240 53497 260
3133.55 243 53488 257
3133.56 242 53470 258
3133.57 241 53456 259
3133.58 243 53442 257
3133.59 243 53424 257
3133.6 241 53411 259
3133.61 244 53400 256
3133.62 243 53382 257
3133.63 242 53367 258
3133.64 245 53357 255
3133.65 243 53345 257
3133.66 243 53331 257
3133.67 244 53322 256
3133.68 244 53310 256
3133.69 244 53292 256
3133.7 243 53275 257
3133.71 247 53258 253
3133.72 245 53245 255
3133.73 242 53227 258
3133.74 239 53211 261
3133.75 239 53192 261
3133.76 240 53177 260
3133.77 238 53162 262
3133.78 241 53151 259
3133.79 240 53136 260
3133.8 239 53123 261
3133.81 241 53111 259
3133.82 240 53091 260
3133.83 244 53082 256
3133.84 242 53069 258
3133.85 244 53063 256
3133.86 245 53054 255
3133.87 246 53045 254
3133.88 243 53021 257
3133.89 242 53006 258
3133.9 242 52991 258
3133.91 242 52981 258
3133.92 248 52972 252
3133.93 252 52968 248
3133.94 250 52955 250
3133.95 251 52938 249
3133.96 251 52922 249
3133.97 254 52917 246
3133.98 255 52913 245
3133.99 253 52899 247
3134 256 52883 244
3134.01 254 54860 246
3134.02 256 54838 244
3134.03 254 54825 246
3134.04 258 54814 242
3134.05 256 54796 244
3134.06 256 54783 244
3134.07 256 54776 244
3134.08 255 54762 245
3134.09 254 54745 246
3134.1 254 54735 246
3134.11 258 54719 242
3134.12 262 54704 238
3134.13 263 54694 237
3134.14 262 54672 238
3134.15 260 54660 240
3134.16 261 54648 239
3134.17 261 54632 239
3134.18 258 54616 242
3134.19 261 54604 239
3134.2 262 54590 238
3134.21 261 54572 239
3134.22 259 54558 241
3134.23 259 54544 241
3134.24 260 54525 240
3134.25 260 54510 240
3134.26 259 54493 241
3134.27 262 54478 238
3134.28 264 54461 236
3134.29 267 54455 233
3134.3 268 54439 232
3134.31 269 54431 231
3134.32 271 54419 229
3134.33 273 54405 227
3134.34 270 54395 230
3134.35 268 54373 232
3134.36 270 54360 230
3134.37 270 54346 230
3134.38 267 54328 233
3134.39 266 54313 234
3134.4 267 54296 233
3134.41 266 54288 234
3134.42 265 54276 235
3134.43 267 54264 233
3134.44 268 54252 232
3134.45 267 54238 233
3134.46 267 54222 233
3134.47 267 54207 233
3134.48 271 54193 229
3134.49 267 54179 233
3134.5 269 54169 231
3134.51 269 54155 231
3134.52 267 54132 233
3134.53 264 54105 236
3134.54 265 54087 235
3134.55 264 54068 236
3134.56 267 54059 233
3134.57 268 54048 232
3134.58 262 54025 238
3134.59 261 54002 239
3134.6 257 53984 243
3134.61 256 53959 244
3134.62 256 53941 244
3134.63 258 53926 242
3134.64 256 53911 244
3134.65 255 53898 245
3134.66 252 53878 248
3134.67 253 53860 247
3134.68 252 53842 248
3134.69 253 53828 247
3134.7 255 53821 245
3134.71 253 53807 247
3134.72 249 53787 251
3134.73 247 53769 253
3134.74 248 53755 252
3134.75 245 53738 255
3134.76 242 53715 258
3134.77 244 53698 256
3134.78 245 53682 255
3134.79 244 53668 256
3134.8 242 53653 258
3134.81 241 53640 259
3134.82 239 53631 261
3134.83 240 53619 260
3134.84 239 53604 261
3134.85 240 53588 260
3134.86 245 53579 255
3134.87 247 53561 253
3134.88 245 53540 255
3134.89 241 53520 259
3134.9 242 53505 258
3134.91 241 53485 259
3134.92 240 53469 260
3134.93 237 53446 263
3134.94 241 53434 259
3134.95 242 53426 258
3134.96 242 53411 258
3134.97 241 53399 259
3134.98 243 53383 257
3134.99 238 53367 262
3135 238 53338 262
3135.01 234 55297 266
3135.02 234 55289 266
3135.03 233 55272 267
3135.04 234 55266 266
3135.05 235 55252 265
3135.06 235 55233 265
3135.07 236 55222 264
3135.08 237 55218 263
3135.09 240 55207 260
3135.1 242 55200 258
3135.11 243 55178 257
3135.12 242 55161 258
3135.13 240 55145 260
3135.14 238 55125 262
3135.15 239 55115 261
3135.16 236 55099 264
3135.17 235 55082 265
3135.18 237 55063 263
3135.19 239 55057 261
3135.2 240 55043 260
3135.21 241 55030 259
3135.22 244 55023 256
3135.23 245 55012 255
3135.24 246 55000 254
3135.25 246 54987 254
3135.26 246 54975 254
3135.27 245 54962 255
3135.28 241 54947 259
3135.29 240 54934 260
3135.3 243 54925 257
3135.31 246 54913 254
3135.32 247 54905 253
3135.33 250 54892 250
3135.34 249 54876 251
3135.35 246 54857 254
3135.36 247 54840 253
3135.37 250 54827 250
3135.38 241 54800 259
3135.39 239 54780 261
3135.4 240 54771 260
3135.41 241 54759 259
3135.42 243 54747 257
3135.43 244 54726 256
3135.44 248 54716 252
3135.45 246 54704 254
3135.46 246 54688 254
3135.47 246 54678 254
3135.48 247 54658 253
3135.49 248 54649 252
3135.5 247 54637 253
3135.51 246 54613 254
3135.52 247 54598 253
3135.53 253 54581 247
3135.54 251 54558 249
3135.55 253 54543 247
3135.56 251 54522 249
3135.57 248 54504 252
3135.58 251 54495 249
3135.59 248 54480 252
3135.6 249 54468 251
3135.61 250 54450 250
3135.62 249 54433 251
3135.63 247 54413 253
3135.64 249 54403 251
3135.65 250 54394 250
3135.66 250 54382 250
3135.67 248 54363 252
3135.68 248 54358 252
3135.69 248 54351 252
3135.7 248 54335 252
3135.71 250 54327 250
3135.72 249 54313 251
3135.73 250 54299 250
3135.74 247 54270 253
3135.75 244 54246 256
3135.76 244 54229 256
3135.77 240 54208 260
3135.78 239 54192 261
3135.79 236 54179 264
3135.8 239 54170 261
3135.81 237 54152 263
3135.82 237 54136 263
3135.83 240 54122 260
3135.84 239 54108 261
3135.85 238 54096 262
3135.86 234 54080 266
3135.87 235 54067 265
3135.88 235 54045 265
3135.89 230 54023 270
3135.9 233 54010 267
3135.91 235 54006 265
3135.92 233 53990 267
3135.93 230 53976 270
3135.94 232 53967 268
3135.95 228 53955 272
3135.96 229 53935 271
3135.97 229 53918 271
3135.98 223 53897 277
3135.99 224 53884 276
3136 223 53864 277
3136.01 224 55816 276
3136.02 221 55800 279
3136.03 224 55793 276
3136.04 225 55775 275
3136.05 225 55761 275
3136.06 225 55742 275
3136.07 225 55727 275
3136.08 224 55706 276
3136.09 226 55695 274
3136.1 229 55685 271
3136.11 228 55672 272
3136.12 228 55662 272
3136.13 231 55651 269
3136.14 230 55636 270
3136.15 235 55627 265
3136.16 234 55609 266
3136.17 230 55587 270
3136.18 227 55562 273
3136.19 229 55546 271
3136.2 230 55534 270
3136.21 234 55525 266
3136.22 232 55515 268
3136.23 230 55496 270
3136.24 228 55477 272
3136.25 232 55468 268
3136.26 235 55454 265
3136.27 237 55443 263
3136.28 237 55427 263
3136.29 239 55409 261
3136.3 242 55389 258
3136.31 242 55376 258
3136.32 241 55360 259
3136.33 249 55357 251
3136.34 251 55341 249
3136.35 249 55325 251
3136.36 246 55307 254
3136.37 247 55287 253
3136.38 249 55266 251
3136.39 246 55251 254
3136.4 241 55229 259
3136.41 244 55214 256
3136.42 244 55192 256
3136.43 249 55190 251
3136.44 249 55173 251
3136.45 248 55157 252
3136.46 245 55137 255
3136.47 245 55119 255
3136.48 244 55102 256
3136.49 239 55085 261
3136.5 242 55070 258
3136.51 240 55049 260
3136.52 241 55036 259
3136.53 242 55021 258
3136.54 240 55008 260
3136.55 248 55000 252
3136.56 249 54978 251
3136.57 248 54961 252
3136.58 251 54943 249
3136.59 252 54931 248
3136.6 256 54917 244
3136.61 258 54902 242
3136.62 256 54883 244
3136.63 256 54867 244
3136.64 256 54851 244
3136.65 252 54826 248
3136.66 250 54803 250
3136.67 246 54788 254
3136.68 247 54774 253
3136.69 248 54761 252
3136.7 247 54743 253
3136.71 247 54732 253
3136.72 249 54716 251
3136.73 248 54698 252
3136.74 251 54686 249
3136.75 253 54668 247
3136.76 253 54656 247
3136.77 251 54640 249
3136.78 253 54624 247
3136.79 253 54613 247
3136.8 252 54593 248
3136.81 250 54571 250
3136.82 252 54556 248
3136.83 249 54544 251
3136.84 246 54523 254
3136.85 246 54511 254
3136.86 246 54488 254
3136.87 244 54465 256
3136.88 248 54454 252
3136.89 248 54431 252
3136.9 250 54426 250
3136.91 252 54414 248
3136.92 252 54396 248
3136.93 253 54379 247
3136.94 257 54369 243
3136.95 260 54364 240
3136.96 260 54347 240
3136.97 254 54322 246
3136.98 252 54309 248
3136.99 250 54281 250
3137 249 54259 251
3137.01 246 56202 254
3137.02 243 56185 257
3137.03 245 56167 255
3137.04 246 56145 254
3137.05 247 56134 253
3137.06 246 56118 254
3137.07 243 56098 257
3137.08 239 56076 261
3137.09 241 56063 259
3137.1 241 56049 259
3137.11 235 56033 265
3137.12 242 56022 258
3137.13 240 55999 260
3137.14 241 55987 259
3137.15 239 55973 261
3137.16 237 55945 263
3137.17 238 55932 262
3137.18 237 55909 263
3137.19 240 55899 260
3137.2 241 55888 259
3137.21 242 55873 258
3137.22 245 55854 255
3137.23 246 55838 254
3137.24 245 55817 255
3137.25 247 55807 253
3137.26 247 55790 253
3137.27 246 55771 254
3137.28 247 55762 253
3137.29 246 55749 254
3137.3 245 55736 255
3137.31 242 55717 258
3137.32 247 55703 253
3137.33 248 55694 252
3137.34 245 55682 255
3137.35 246 55674 254
3137.36 245 55655 255
3137.37 244 55634 256
3137.38 244 55628 256
3137.39 239 55609 261
3137.4 240 55594 260
3137.41 246 55584 254
3137.42 247 55571 253
3137.43 248 55556 252
3137.44 248 55537 252
3137.45 248 55520 252
3137.46 247 55510 253
3137.47 245 55492 255
3137.48 243 55474 257
3137.49 242 55464 258
3137.5 239 55444 261
3137.51 242 55434 258
3137.52 245 55427 255
3137.53 247 55414 253
3137.54 247 55394 253
3137.55 246 55375 254
3137.56 244 55354 256
3137.57 249 55342 251
3137.58 253 55333 247
3137.59 257 55330 243
3137.6 255 55304 245
3137.61 252 55292 248
3137.62 254 55282 246
3137.63 257 55267 243
3137.64 257 55250 243
3137.65 254 55231 246
3137.66 253 55213 247
3137.67 251 55201 249
3137.68 250 55185 250
3137.69 249 55173 251
3137.7 248 55148 252
3137.71 251 55138 249
3137.72 253 55119 247
3137.73 249 55099 251
3137.74 248 55088 252
3137.75 248 55078 252
3137.76 248 55062 252
3137.77 248 55047 252
3137.78 250 55023 250
3137.79 250 55009 250
3137.8 251 54996 249
3137.81 252 54983 248
3137.82 250 54961 250
3137.83 246 54942 254
3137.84 244 54922 256
3137.85 247 54909 253
3137.86 248 54892 252
3137.87 245 54876 255
3137.88 241 54855 259
3137.89 245 54843 255
3137.9 246 54833 254
3137.91 245 54825 255
3137.92 246 54814 254
3137.93 248 54804 252
3137.94 249 54796 251
3137.95 251 54784 249
3137.96 252 54773 248
3137.97 253 54760 247
3137.98 248 54739 252
3137.99 248 54730 252
3138 248 54707 252
3138.01 243 56685 257
3138.02 245 56672 255
3138.03 243 56656 257
3138.04 246 56645 254
3138.05 246 56629 254
3138.06 245 56611 255
3138.07 248 56601 252
3138.08 245 56570 255
3138.09 242 56560 258
3138.1 242 56547 258
3138.11 247 56541 253
3138.12 249 56534 251
3138.13 248 56515 252
3138.14 245 56493 255
3138.15 243 56474 257
3138.16 243 56456 257
3138.17 241 56441 259
3138.18 241 56421 259
3138.19 241 56406 259
3138.2 241 56391 259
3138.21 237 56371 263
3138.22 238 56356 262
3138.23 238 56342 262
3138.24 240 56328 260
3138.25 241 56314 259
3138.26 244 56306 256
3138.27 246 56291 254
3138.28 243 56273 257
3138.29 245 56259 255
3138.3 244 56245 256
3138.31 244 56229 256
3138.32 244 56212 256
3138.33 245 56201 255
3138.34 248 56187 252
3138.35 248 56168 252
3138.36 249 56159 251
3138.37 250 56141 250
3138.38 251 56124 249
3138.39 251 56108 249
3138.4 251 56101 249
3138.41 254 56084 246
3138.42 252 56065 248
3138.43 254 56054 246
3138.44 254 56038 246
3138.45 250 56023 250
3138.46 252 56012 248
3138.47 253 56004 247
3138.48 251 55984 249
3138.49 252 55967 248
3138.5 253 55952 247
3138.51 250 55938 250
3138.52 250 55928 250
3138.53 251 55914 249
3138.54 249 55896 251
3138.55 252 55889 248
3138.56 252 55872 248
3138.57 251 55855 249
3138.58 250 55842 250
3138.59 252 55822 248
3138.6 255 55807 245
3138.61 254 55787 246
3138.62 257 55765 243
3138.63 255 55749 245
3138.64 254 55737 246
3138.65 253 55717 247
3138.66 256 55707 244
3138.67 253 55695 247
3138.68 256 55689 244
3138.69 254 55676 246
3138.7 252 55660 248
3138.71 251 55642 249
3138.72 256 55630 244
3138.73 256 55614 244
3138.74 257 55592 243
3138.75 255 55582 245
3138.76 255 55566 245
3138.77 253 55545 247
3138.78 251 55519 249
3138.79 250 55505 250
3138.8 250 55487 250
3138.81 253 55480 247
3138.82 250 55460 250
3138.83 249 55446 251
3138.84 245 55424 255
3138.85 246 55414 254
3138.86 247 55400 253
3138.87 244 55383 256
3138.88 241 55365 259
3138.89 238 55355 262
3138.9 238 55335 262
3138.91 235 55319 265
3138.92 235 55305 265
3138.93 233 55283 267
3138.94 231 55263 269
3138.95 229 55239 271
3138.96 229 55222 271
3138.97 232 55210 268
3138.98 234 55193 266
3138.99 237 55182 263
3139 234 55166 266
3139.01 232 57217 268
3139.02 231 57197 269
3139.03 232 57178 268
3139.04 235 57157 265
3139.05 235 57140 265
3139.06 232 57118 268
3139.07 232 57108 268
3139.08 232 57092 268
3139.09 232 57076 268
3139.1 231 57061 269
3139.11 231 57044 269
3139.12 235 57035 265
3139.13 235 57024 265
3139.14 236 57009 264
3139.15 237 56990 263
3139.16 236 56976 264
3139.17 237 56958 263
3139.18 237 56938 263
3139.19 235 56920 265
3139.2 234 56906 266
3139.21 233 56892 267
3139.22 234 56878 266
3139.23 236 56865 264
3139.24 235 56850 265
3139.25 236 56842 264
3139.26 232 56830 268
3139.27 234 56815 266
3139.28 234 56801 266
3139.29 230 56783 270
3139.3 235 56777 265
3139.31 238 56771 262
3139.32 238 56751 262
3139.33 235 56723 265
3139.34 231 56700 269
3139.35 231 56676 269
3139.36 230 56662 270
3139.37 229 56642 271
3139.38 231 56631 269
3139.39 231 56610 269
3139.4 235 56602 265
3139.41 236 56593 264
3139.42 235 56577 265
3139.43 230 56558 270
3139.44 232 56543 268
3139.45 232 56530 268
3139.46 230 56515 270
3139.47 232 56508 268
3139.48 235 56494 265
3139.49 232 56477 268
3139.5 229 56461 271
3139.51 232 56452 268
3139.52 232 56434 268
3139.53 234 56420 266
3139.54 232 56405 268
3139.55 231 56384 269
3139.56 233 56373 267
3139.57 229 56352 271
3139.58 235 56346 265
3139.59 237 56326 263
3139.6 235 56308 265
3139.61 236 56298 264
3139.62 238 56275 262
3139.63 238 56256 262
3139.64 238 56241 262
3139.65 240 56220 260
3139.66 240 56206 260
3139.67 242 56188 258
3139.68 244 56174 256
3139.69 241 56151 259
3139.7 246 56135 254
3139.71 244 56124 256
3139.72 242 56103 258
3139.73 241 56085 259
3139.74 243 56070 257
3139.75 240 56051 260
3139.76 244 56040 256
3139.77 240 56021 260
3139.78 237 56003 263
3139.79 238 55985 262
3139.8 236 55967 264
3139.81 236 55948 264
3139.82 235 55932 265
3139.83 237 55925 263
3139.84 237 55902 263
3139.85 237 55888 263
3139.86 237 55872 263
3139.87 235 55860 265
3139.88 236 55850 264
3139.89 238 55840 262
3139.9 237 55822 263
3139.91 235 55805 265
3139.92 233 55786 267
3139.93 233 55769 267
3139.94 233 55759 267
3139.95 233 55748 267
3139.96 231 55730 269
3139.97 234 55718 266
3139.98 237 55711 263
3139.99 236 55695 264
3140 236 55681 264
3140.01 236 57827 264
3140.02 240 57824 260
3140.03 242 57810 258
3140.04 243 57800 257
3140.05 242 57779 258
3140.06 243 57761 257
3140.07 242 57742 258
3140.08 239 57720 261
3140.09 241 57706 259
3140.1 240 57692 260
3140.11 241 57686 259
3140.12 241 57675 259
3140.13 235 57645 265
3140.14 231 57629 269
3140.15 228 57610 272
3140.16 229 57592 271
3140.17 226 57578 274
3140.18 228 57563 272
3140.19 228 57548 272
3140.2 226 57534 274
3140.21 226 57520 274
3140.22 227 57509 273
3140.23 228 57496 272
3140.24 229 57485 271
3140.25 228 57467 272
3140.26 227 57450 273
3140.27 228 57431 272
3140.28 231 57418 269
3140.29 233 57409 267
3140.3 230 57381 270
3140.31 229 57366 271
3140.32 229 57355 271
3140.33 228 57340 272
3140.34 229 57328 271
3140.35 224 57302 276
3140.36 227 57286 273
3140.37 227 57266 273
3140.38 232 57252 268
3140.39 231 57236 269
3140.4 230 57217 270
3140.41 227 57193 273
3140.42 229 57178 271
3140.43 227 57155 273
3140.44 224 57131 276
3140.45 224 57123 276
3140.46 226 57114 274
3140.47 227 57108 273
3140.48 227 57090 273
3140.49 222 57068 278
3140.5 223 57058 277
3140.51 222 57039 278
3140.52 219 57024 281
3140.53 220 57005 280
3140.54 220 56990 280
3140.55 224 56977 276
3140.56 223 56959 277
3140.57 226 56945 274
3140.58 226 56930 274
3140.59 227 56917 273
3140.6 226 56901 274
3140.61 228 56894 272
3140.62 229 56890 271
3140.63 232 56887 268
3140.64 229 56863 271
3140.65 230 56851 270
3140.66 232 56837 268
3140.67 232 56817 268
3140.68 235 56803 265
3140.69 233 56778 267
3140.7 231 56762 269
3140.71 229 56749 271
3140.72 230 56733 270
3140.73 227 56715 273
3140.74 228 56700 272
3140.75 233 56693 267
3140.76 235 56680 265
3140.77 234 56661 266
3140.78 231 56639 269
3140.79 231 56620 269
3140.8 231 56602 269
3140.81 233 56590 267
3140.82 233 56567 267
3140.83 236 56550 264
3140.84 236 56531 264
3140.85 237 56512 263
3140.86 238 56492 262
3140.87 242 56475 258
3140.88 242 56460 258
3140.89 242 56449 258
3140.9 243 56437 257
3140.91 241 56414 259
3140.92 240 56402 260
3140.93 240 56382 260
3140.94 238 56371 262
3140.95 239 56359 261
3140.96 240 56335 260
3140.97 238 56310 262
3140.98 235 56288 265
3140.99 234 56267 266
3141 234 56252 266
3141.01 237 58509 263
3141.02 238 58486 262
3141.03 237 58468 263
3141.04 240 58456 260
3141.05 244 58442 256
3141.06 242 58423 258
3141.07 244 58409 256
3141.08 238 58385 262
3141.09 237 58363 263
3141.1 242 58359 258
3141.11 241 58339 259
3141.12 241 58325 259
3141.13 244 58315 256
3141.14 242 58296 258
3141.15 243 58279 257
3141.16 242 58254 258
3141.17 240 58241 260
3141.18 242 58226 258
3141.19 241 58208 259
3141.2 239 58186 261
3141.21 238 58164 262
3141.22 237 58148 263
3141.23 237 58138 263
3141.24 239 58125 261
3141.25 240 58108 260
3141.26 239 58088 261
3141.27 239 58074 261
3141.28 242 58066 258
3141.29 244 58060 256
3141.3 250 58049 250
3141.31 245 58032 255
3141.32 243 58008 257
3141.33 239 57993 261
3141.34 241 57976 259
3141.35 240 57961 260
3141.36 245 57956 255
3141.37 249 57946 251
3141.38 250 57932 250
3141.39 254 57921 246
3141.4 252 57894 248
3141.41 254 57875 246
3141.42 253 57861 247
3141.43 251 57845 249
3141.44 254 57833 246
3141.45 255 57819 245
3141.46 254 57806 246
3141.47 251 57790 249
3141.48 251 57764 249
3141.49 253 57751 247
3141.5 248 57728 252
3141.51 247 57710 253
3141.52 249 57693 251
3141.53 248 57682 252
3141.54 249 57673 251
3141.55 250 57660 250
3141.56 249 57642 251
3141.57 245 57629 255
3141.58 244 57613 256
3141.59 248 57603 252
3141.6 249 57585 251
3141.61 257 57574 243
3141.62 249 57549 251
3141.63 247 57533 253
3141.64 249 57521 251
3141.65 249 57508 251
3141.66 246 57491 254
3141.67 243 57471 257
3141.68 238 57444 262
3141.69 237 57424 263
3141.7 238 57415 262
3141.71 239 57399 261
3141.72 241 57388 259
3141.73 238 57370 262
3141.74 235 57348 265
3141.75 237 57335 263
3141.76 239 57323 261
3141.77 240 57308 260
3141.78 233 57284 267
3141.79 235 57273 265
3141.8 234 57255 266
3141.81 237 57239 263
3141.82 235 57219 265
3141.83 232 57199 268
3141.84 232 57180 268
3141.85 232 57161 268
3141.86 234 57142 266
3141.87 234 57125 266
3141.88 231 57107 269
3141.89 232 57094 268
3141.9 232 57078 268
3141.91 232 57066 268
3141.92 231 57045 269
3141.93 233 57030 267
3141.94 240 57024 260
3141.95 235 57000 265
3141.96 235 56974 265
3141.97 234 56957 266
3141.98 235 56935 265
3141.99 233 56923 267
3142 232 56907 268
3142.01 233 59264 267
3142.02 229 59241 271
3142.03 226 59215 274
3142.04 226 59203 274
3142.05 224 59188 276
3142.06 223 59162 277
3142.07 221 59139 279
3142.08 222 59128 278
3142.09 225 59114 275
3142.1 227 59105 273
3142.11 229 59090 271
3142.12 226 59076 274
3142.13 228 59061 272
3142.14 230 59049 270
3142.15 230 59031 270
3142.16 231 59016 269
3142.17 235 59002 265
3142.18 233 58989 267
3142.19 234 58970 266
3142.2 236 58951 264
3142.21 236 58929 264
3142.22 235 58913 265
3142.23 236 58901 264
3142.24 233 58880 267
3142.25 234 58868 266
3142.26 237 58850 263
3142.27 239 58837 261
3142.28 237 58815 263
3142.29 234 58802 266
3142.3 235 58780 265
3142.31 230 58760 270
3142.32 230 58749 270
3142.33 229 58737 271
3142.34 227 58721 273
3142.35 228 58708 272
3142.36 228 58698 272
3142.37 228 58685 272
3142.38 228 58673 272
3142.39 229 58664 271
3142.4 232 58652 268
3142.41 230 58632 270
3142.42 229 58616 271
3142.43 233 58606 267
3142.44 237 58588 263
3142.45 235 58574 265
3142.46 235 58558 265
3142.47 234 58546 266
3142.48 234 58528 266
3142.49 232 58512 268
3142.5 232 58491 268
3142.51 231 58474 269
3142.52 232 58461 268
3142.53 233 58445 267
3142.54 232 58436 268
3142.55 231 58416 269
3142.56 228 58397 272
3142.57 229 58380 271
3142.58 229 58360 271
3142.59 233 58344 267
3142.6 232 58334 268
3142.61 233 58323 267
3142.62 233 58309 267
3142.63 234 58295 266
3142.64 230 58284 270
3142.65 230 58273 270
3142.66 230 58261 270
3142.67 228 58238 272
3142.68 222 58216 278
3142.69 224 58197 276
3142.7 224 58180 276
3142.71 223 58164 277
3142.72 226 58149 274
3142.73 224 58138 276
3142.74 224 58121 276
3142.75 225 58108 275
3142.76 224 58091 276
3142.77 222 58073 278
3142.78 221 58059 279
3142.79 223 58048 277
3142.8 221 58030 279
3142.81 222 58012 278
3142.82 222 57997 278
3142.83 225 57987 275
3142.84 228 57975 272
3142.85 229 57964 271
3142.86 227 57945 273
3142.87 223 57920 277
3142.88 223 57901 277
3142.89 226 57881 274
3142.9 225 57867 275
3142.91 224 57850 276
3142.92 224 57834 276
3142.93 226 57821 274
3142.94 231 57810 269
3142.95 230 57792 270
3142.96 229 57778 271
3142.97 230 57762 270
3142.98 228 57746 272
3142.99 233 57733 267
3143 231 57721 269
3143.01 232 60166 268
3143.02 234 60144 266
3143.03 233 60132 267
3143.04 239 60113 261
3143.05 240 60101 260
3143.06 242 60082 258
3143.07 244 60065 256
3143.08 244 60041 256
3143.09 241 60026 259
3143.1 240 60010 260
3143.11 238 59999 262
3143.12 238 59976 262
3143.13 240 59964 260
3143.14 239 59947 261
3143.15 241 59926 259
3143.16 239 59913 261
3143.17 238 59899 262
3143.18 237 59884 263
3143.19 236 59861 264
3143.2 236 59849 264
3143.21 237 59831 263
3143.22 237 59820 263
3143.23 238 59808 262
3143.24 240 59790 260
3143.25 237 59768 263
3143.26 240 59754 260
3143.27 237 59736 263
3143.28 238 59728 262
3143.29 238 59714 262
3143.3 235 59695 265
3143.31 234 59674 266
3143.32 232 59656 268
3143.33 234 59639 266
3143.34 233 59621 267
3143.35 237 59610 263
3143.36 238 59600 262
3143.37 239 59585 261
3143.38 237 59571 263
3143.39 237 59556 263
3143.4 235 59534 265
3143.41 237 59519 263
3143.42 236 59505 264
3143.43 240 59495 260
3143.44 239 59488 261
3143.45 237 59472 263
3143.46 235 59452 265
3143.47 237 59440 263
3143.48 236 59428 264
3143.49 232 59410 268
3143.5 233 59397 267
3143.51 236 59384 264
3143.52 232 59364 268
3143.53 231 59353 269
3143.54 231 59336 269
3143.55 233 59321 267
3143.56 234 59301 266
3143.57 234 59290 266
3143.58 235 59278 265
3143.59 232 59255 268
3143.6 235 59238 265
3143.61 234 59225 266
3143.62 233 59208 267
3143.63 232 59190 268
3143.64 230 59174 270
3143.65 229 59160 271
3143.66 235 59153 265
3143.67 233 59136 267
3143.68 231 59123 269
3143.69 231 59101 269
3143.7 232 59090 268
3143.71 234 59077 266
3143.72 234 59062 266
3143.73 237 59053 263
3143.74 235 59034 265
3143.75 237 59011 263
3143.76 234 58997 266
3143.77 234 58968 266
3143.78 232 58953 268
3143.79 229 58935 271
3143.8 229 58927 271
3143.81 230 58898 270
3143.82 228 58882 272
3143.83 227 58865 273
3143.84 229 58855 271
3143.85 232 58841 268
3143.86 231 58824 269
3143.87 233 58815 267
3143.88 232 58795 268
3143.89 232 58775 268
3143.9 230 58758 270
3143.91 230 58741 270
3143.92 228 58724 272
3143.93 226 58709 274
3143.94 227 58693 273
3143.95 228 58670 272
3143.96 227 58654 273
3143.97 228 58643 272
3143.98 225 58623 275
3143.99 221 58605 279
3144 220 58594 280
3144.01 220 61068 280
3144.02 221 61058 279
3144.03 222 61045 278
3144.04 224 61036 276
3144.05 223 61026 277
3144.06 220 61005 280
3144.07 218 60990 282
3144.08 218 60973 282
3144.09 220 60962 280
3144.1 220 60946 280
3144.11 217 60934 283
3144.12 217 60920 283
3144.13 221 60911 279
3144.14 222 60897 278
3144.15 219 60876 281
3144.16 220 60861 280
3144.17 219 60842 281
3144.18 217 60827 283
3144.19 216 60808 284
3144.2 217 60786 283
3144.21 211 60763 289
3144.22 211 60752 289
3144.23 209 60740 291
3144.24 205 60720 295
3144.25 209 60709 291
3144.26 213 60702 287
3144.27 215 60688 285
3144.28 217 60674 283
3144.29 219 60661 281
3144.3 218 60643 282
3144.31 219 60627 281
3144.32 215 60607 285
3144.33 212 60589 288
3144.34 210 60573 290
3144.35 214 60557 286
3144.36 216 60543 284
3144.37 215 60523 285
3144.38 216 60504 284
3144.39 217 60494 283
3144.4 219 60481 281
3144.41 219 60469 281
3144.42 221 60455 279
3144.43 220 60437 280
3144.44 221 60423 279
3144.45 222 60408 278
3144.46 220 60389 280
3144.47 218 60376 282
3144.48 216 60354 284
3144.49 215 60333 285
3144.5 214 60319 286
3144.51 210 60288 290
3144.52 213 60271 287
3144.53 212 60257 288
3144.54 216 60254 284
3144.55 213 60232 287
3144.56 213 60215 287
3144.57 218 60203 282
3144.58 218 60188 282
3144.59 219 60161 281
3144.6 217 60142 283
3144.61 215 60126 285
3144.62 214 60109 286
3144.63 215 60098 285
3144.64 213 60081 287
3144.65 207 60054 293
3144.66 207 60042 293
3144.67 208 60027 292
3144.68 209 60011 291
3144.69 210 59992 290
3144.7 212 59980 288
3144.71 211 59966 289
3144.72 217 59957 283
3144.73 220 59949 280
3144.74 219 59933 281
3144.75 222 59916 278
3144.76 221 59904 279
3144.77 225 59889 275
